id,name,definition,synonyms_exact,alt_ids,subsets,xrefs,replaced_by,consider
MONDO:0000153,transposition of the great arteries,A congenital cardiac defect in which two heart vessels are reversed (transposed).,complete transposition|great vessels transposition|TGA|TGV|transposition of great vessels|transposition of the great vessels,,"disease_grouping|gard_rare {source=""GARD:7795"", source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|ordo_group_of_disorders {source=""Orphanet:216675""}|otar {source=""MONDO:OTAR""}|rare","GARD:7795 {source=""MONDO:GARD""}|icd11.foundation:429190257 {source=""MONDO:equivalentTo"", source=""Orphanet:216675""}|MEDGEN:21245 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|MESH:D014188 {source=""MONDO:equivalentTo""}|NANDO:2200258 {source=""MONDO:NANDO"", source=""https://orcid.org/0000-0003-0011-764X"", source=""https://orcid.org/0000-0002-0170-9172""}|NCIT:C84742 {source=""MONDO:equivalentTo""}|Orphanet:216675 {source=""MONDO:equivalentTo""}|UMLS:C0040761 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN"", source=""MEDGEN:21245""}",,
MONDO:0000155,triglyceride storage disease,An inherited metabolic disease that is has its basis in the disruption of sequestering of triglyceride.,inborn error of sequestering of triglyceride|inborn sequestering of triglyceride disorder|rare inborn error of sequestering of triglyceride,,"gard_rare {source=""MONDO:GARD""}|rare",,,
MONDO:0000156,trigonocephaly,,trigonocephaly,,"gard_rare {source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|otar {source=""MONDO:OTAR""}|rare","icd11.foundation:20816218 {source=""MONDO:equivalentTo""}|MEDGEN:82713 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|SCTID:28740008 {source=""MONDO:equivalentTo""}|UMLS:C0265535 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN"", source=""MEDGEN:82713""}",,
MONDO:0000158,developmental dysplasia of the hip,A spectrum of hip abnormalities commonly presenting in infancy involving the relationship between the femoral head and the acetabulum and that includes subluxation or dislocation at rest or upon provocation.,congenital hip dysplasia,,"otar {source=""MONDO:OTAR""}","DOID:0060930 {source=""MONDO:equivalentTo""}|EFO:1000648 {source=""MONDO:equivalentTo"", source=""MONDO:EFO""}|ICD9:755.63 {source=""MONDO:relatedTo"", source=""MONDO:i2s""}|MEDGEN:1640560 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|MESH:D000082602 {source=""MONDO:equivalentTo""}|OMIMPS:142700 {source=""MONDO:equivalentTo""}|SCTID:52781008 {source=""MONDO:equivalentTo""}|UMLS:C4551649 {source=""MEDGEN:1640560"", source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}",,
MONDO:0000159,bone marrow failure syndrome,,,,"gard_rare {source=""MONDO:GARD""}|otar {source=""MONDO:OTAR""}|rare","MEDGEN:419754 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|MESH:C536572 {source=""MONDO:equivalentTo""}|NCIT:C165614 {source=""MONDO:equivalentTo""}|OMIMPS:614675 {source=""MONDO:equivalentTo"", source=""https://orcid.org/0000-0002-6601-2165""}|UMLS:C2931245 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN"", source=""MEDGEN:419754""}",,
MONDO:0000160,"epilepsy, familial adult myoclonic",An epilepsy syndrome characterized by adult-onset cortical myoclonus typically first seen as tremulous finger movements and myoclonus of the extremities.,,,"gard_rare {source=""MONDO:GARD""}|otar {source=""MONDO:OTAR""}|rare","DOID:0111689 {source=""MONDO:equivalentTo""}|OMIMPS:601068 {source=""MONDO:equivalentTo""}",,
MONDO:0000162,"autoimmune thyroid disease, susceptibility to",,,,predisposition,,,
MONDO:0000166,"encephalopathy, acute, infection-induced",,,,,"OMIMPS:610551 {source=""MONDO:equivalentTo"", source=""https://orcid.org/0000-0002-6601-2165""}",,
MONDO:0000167,Huntington disease and related disorders,A grouping for Huntington disease and similar diseases.,,,"gard_rare {source=""MONDO:GARD""}|rare",,,
MONDO:0000170,"microphthalmia, isolated, with coloboma",A developmental disorder of the eye characterized by unilateral or bilateral microphthalmia associated with ocular coloboma.,colobomatous microphthalmia|MAC|microphthalmia with colobomatous cyst|microphthalmia-anophthalmia-coloboma syndrome,,"gard_rare {source=""GARD:3644"", source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|ordo_disorder {source=""Orphanet:98938""}|ordo_malformation_syndrome {source=""Orphanet:98938""}|orphanet_rare {source=""Orphanet:98938""}|otar {source=""MONDO:OTAR""}|rare","GARD:3644 {source=""MONDO:GARD""}|icd11.foundation:1208828500 {source=""https://orcid.org/0009-0001-6494-4831"", source=""MONDO:equivalentTo""}|MEDGEN:444071 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|MESH:C537463 {source=""MONDO:equivalentTo""}|OMIMPS:300345 {source=""MONDO:equivalentTo""}|Orphanet:98938 {source=""MONDO:equivalentTo"", source=""OMIM:300345""}|UMLS:C2931500 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN"", source=""MEDGEN:444071""}",,
MONDO:0000171,"muscular dystrophy-dystroglycanopathy, type A",,cerebroocular dysplasia-muscular dystrophy syndrome|hard syndrome|hydrocephalus-agyria-retinal dysplasia syndrome|Walker-Warburg muscular dystrophy|Walker-Warburg syndrome|WWS,,"gard_rare {source=""GARD:2599"", source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|ordo_disorder {source=""Orphanet:899""}|orphanet_rare {source=""Orphanet:899""}|otar {source=""MONDO:OTAR""}|rare","DOID:0050560 {source=""MONDO:equivalentTo""}|GARD:2599 {source=""MONDO:GARD""}|MEDGEN:75553 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|MESH:D058494 {source=""Orphanet:899"", source=""MONDO:equivalentTo"", source=""Orphanet:899/e""}|NCIT:C99109 {source=""MONDO:equivalentTo""}|OMIMPS:236670 {source=""MONDO:equivalentTo""}|Orphanet:899 {source=""MONDO:equivalentTo""}|SCTID:111504002 {source=""MONDO:equivalentTo""}|UMLS:C0265221 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN"", source=""MEDGEN:75553""}",,
MONDO:0000172,"muscular dystrophy-dystroglycanopathy, type B",,,,"gard_rare {source=""MONDO:GARD""}|rare","DOID:0112375 {source=""MONDO:equivalentTo""}|OMIMPS:613155 {source=""MONDO:equivalentTo""}",,
MONDO:0000173,"muscular dystrophy-dystroglycanopathy, type C",,,,"gard_rare {source=""MONDO:GARD""}|otar {source=""MONDO:OTAR""}|rare","OMIMPS:609308 {source=""MONDO:equivalentTo""}",,
MONDO:0000179,Neu-Laxova syndrome,"Neu-Laxova syndrome (NLS) is a rare, multiple malformation syndrome characterized by severe intrauterine growth retardation (IUGR), severe microcephaly with a sloping forehead, severe ichthyosis (collodion baby type), and facial dysmorphism.",,,"gard_rare {source=""GARD:102"", source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|ordo_disorder {source=""Orphanet:2671""}|ordo_malformation_syndrome {source=""Orphanet:2671""}|orphanet_rare {source=""Orphanet:2671""}|otar {source=""MONDO:OTAR""}|rare","GARD:102 {source=""MONDO:GARD""}|icd11.foundation:893358230 {source=""MONDO:equivalentTo""}|ICD9:759.89 {source=""MONDO:relatedTo"", source=""MONDO:i2s""}|MEDGEN:78537 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|MESH:C536405 {source=""MONDO:equivalentTo"", source=""Orphanet:2671/e""}|OMIMPS:256520 {source=""MONDO:equivalentTo""}|Orphanet:2671 {source=""GARD:0000102"", source=""MONDO:equivalentTo"", source=""OMIM:256520""}|SCTID:77817004 {source=""MONDO:equivalentTo""}|UMLS:C0265218 {source=""MEDGEN:78537"", source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}",,
MONDO:0000181,microcephaly and chorioretinopathy,,,,"gard_rare {source=""MONDO:GARD""}|rare","OMIMPS:251270 {source=""MONDO:equivalentTo"", source=""https://orcid.org/0000-0002-6601-2165""}",,
MONDO:0000182,congenital myasthenic syndrome with tubular aggregates,A congenital myasthenic syndrome with a finding of tubular aggregates in myofibers.,"CMS-TA|myasthenic syndrome, congenital, with tubular aggregates",,"gard_rare {source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|rare","OMIMPS:610542 {source=""MONDO:equivalentTo""}",,
MONDO:0000188,GLUT1 deficiency syndrome,An epileptic encephalopathy resulting from impaired glucose transport into the brain.,GLUT1 deficiency syndrome|https://w3id.org/information-resource-registry/clingen|GLUT1DS,,"clingen {source=""MONDO:CLINGEN""}|gard_rare {source=""MONDO:GARD""}|otar {source=""MONDO:OTAR""}|rare","DOID:0070560 {source=""MONDO:equivalentTo""}|MEDGEN:337833 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|NANDO:1200799 {source=""MONDO:NANDO"", source=""https://orcid.org/0000-0003-0011-764X"", source=""https://orcid.org/0000-0002-0170-9172""}|OMIMPS:606777 {source=""MONDO:equivalentTo""}|UMLS:C1847501 {source=""MONDO:equivalentTo"", source=""MEDGEN:337833"", source=""MONDO:MEDGEN""}",,
MONDO:0000190,ventricular fibrillation,"A disorder characterized by an electrocardiographic finding of a rapid grossly irregular ventricular rhythm with marked variability in QRS cycle length, morphology, and amplitude. The rate is typically greater than 300 bpm. (CDISC)","fibrillation, ventricular|ventricular fibrillation|ventricular fibrillation (disease)|VF|VFib",,"otar {source=""MONDO:OTAR""}","EFO:0004287 {source=""MONDO:equivalentTo"", source=""MONDO:EFO""}|HP:0001663 {source=""MONDO:otherHierarchy""}|ICD10CM:I49.01 {source=""https://orcid.org/0009-0001-6494-4831"", source=""MONDO:equivalentTo"", source=""https://orcid.org/0000-0002-5002-8648""}|icd11.foundation:1662472992 {source=""MONDO:equivalentTo""}|ICD9:427.41 {source=""EFO:0004287"", source=""MONDO:equivalentTo"", source=""MONDO:i2s""}|MEDGEN:21844 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|MESH:D014693 {source=""EFO:0004287"", source=""MONDO:equivalentTo""}|NANDO:2100052 {source=""MONDO:NANDO"", source=""https://orcid.org/0000-0003-0011-764X"", source=""https://orcid.org/0000-0002-0170-9172""}|NANDO:2200227 {source=""MONDO:NANDO"", source=""https://orcid.org/0000-0003-0011-764X"", source=""https://orcid.org/0000-0002-0170-9172""}|NCIT:C50799 {source=""EFO:0004287"", source=""MONDO:equivalentTo""}|SCTID:71908006 {source=""EFO:0004287"", source=""MONDO:equivalentTo""}|UMLS:C0042510 {source=""MEDGEN:21844"", source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}",,
MONDO:0000192,polyglucosan body myopathy,,,,"gard_rare {source=""MONDO:GARD""}|otar {source=""MONDO:OTAR""}|rare","OMIMPS:615895 {source=""MONDO:equivalentTo""}",,
MONDO:0000193,cortisone reductase deficiency,"A disorder in which there is a failure to regenerate the active glucocorticoid cortisol from cortisone via 11beta-HSD1. The resulting lack of cortisol regeneration stimulates ACTH-mediated adrenal hyperandrogenism, with males manifesting in childhood with precocious pseudopuberty and females presenting in adolescence and early adulthood with hirsutism, oligoamenorrhea, and infertility.",11-beta-hydroxysteroid dehydrogenase deficiency type 1|CORTRD|deficiency of (R)-20-hydroxysteroid dehydrogenase|deficiency of cortisone reductase|hyperandrogenism due to cortisone reductase deficiency,,"gard_rare {source=""GARD:9882"", source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|ordo_disorder {source=""Orphanet:168588""}|ordo_malformation_syndrome {source=""Orphanet:168588""}|orphanet_rare {source=""Orphanet:168588""}|otar {source=""MONDO:OTAR""}|rare","DOID:0090139 {source=""MONDO:equivalentTo""}|GARD:9882 {source=""MONDO:GARD""}|ICD9:277.6 {source=""MONDO:relatedTo"", source=""MONDO:i2s""}|MEDGEN:266223 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|MESH:C536447 {source=""MONDO:equivalentTo""}|OMIMPS:604931 {source=""MONDO:equivalentTo"", source=""DOID:0090139""}|Orphanet:168588 {source=""MONDO:equivalentTo""}|SCTID:124138004 {source=""MONDO:equivalentTo""}|UMLS:C1291245 {source=""MONDO:equivalentTo"", source=""MEDGEN:266223"", source=""MONDO:MEDGEN""}",,
MONDO:0000200,Zimmermann-Laband syndrome,"A rare disorder characterized by gingival fibromatosis, coarse facial appearance, and absence or hypoplasia of nails or terminal phalanges of hands and feet.",gingival fibromatosis-hepatosplenomegaly-other anomalies syndrome|Laband syndrome|Zimmerman Laband syndrome|Zimmermann-Laband syndrome type 1|ZLS,,"gard_rare {source=""GARD:385"", source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|ordo_disorder {source=""Orphanet:3473""}|ordo_malformation_syndrome {source=""Orphanet:3473""}|orphanet_rare {source=""Orphanet:3473""}|otar {source=""MONDO:OTAR""}|prototype_pattern|rare","GARD:385 {source=""MONDO:GARD""}|icd11.foundation:8285962 {source=""MONDO:equivalentTo""}|ICD9:759.89 {source=""MONDO:relatedTo"", source=""MONDO:i2s""}|MEDGEN:208656 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|MESH:C536725 {source=""MONDO:equivalentTo""}|OMIMPS:135500 {source=""MONDO:equivalentTo""}|Orphanet:3473 {source=""MONDO:equivalentTo"", source=""OMIM:135500""}|SCTID:699447001 {source=""MONDO:equivalentTo""}|UMLS:C0796013 {source=""MEDGEN:208656"", source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}",,
MONDO:0000208,"microcephaly, short stature, and impaired glucose metabolism 1",,"microcephaly, short stature, and impaired glucose metabolism 1|https://w3id.org/information-resource-registry/clingen|MSSGM1",,"gard_rare {source=""GARD:18459"", source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|rare","GARD:18459 {source=""MONDO:GARD""}|MEDGEN:863434 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|OMIM:616033 {source=""MONDO:equivalentTo""}|UMLS:C4014997 {source=""MEDGEN:863434"", source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}",,
MONDO:0000209,prenatal-onset spinal muscular atrophy with congenital bone fractures,,SMABF|spinal muscular atrophy with congenital bone fractures,,"gard_rare {source=""GARD:17882"", source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|ordo_disorder {source=""Orphanet:486811""}|orphanet_rare {source=""Orphanet:486811""}|otar {source=""MONDO:OTAR""}|rare","GARD:17882 {source=""MONDO:GARD""}|MEDGEN:1798941 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|OMIMPS:616866 {source=""MONDO:equivalentTo""}|Orphanet:486811 {source=""MONDO:equivalentTo""}|UMLS:C5567518 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN"", source=""MEDGEN:1798941""}",,
MONDO:0000210,thiopurine metabolic disease,,,,"gard_rare {source=""MONDO:GARD""}|rare","MEDGEN:419361 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|OMIMPS:610460 {source=""MONDO:equivalentTo""}|UMLS:C2931223 {source=""MEDGEN:419361"", source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}",,
MONDO:0000211,"striatal degeneration, autosomal dominant","An adult-onset movement disorder characterized by bradykinesia, dysarthria and muscle rigidity.",ADSD|autosomal dominant striatal neurodegeneration,,"gard_rare {source=""GARD:17146"", source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|ordo_disorder {source=""Orphanet:228169""}|orphanet_rare {source=""Orphanet:228169""}|otar {source=""MONDO:OTAR""}|rare","GARD:17146 {source=""MONDO:GARD""}|MEDGEN:322971 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|MESH:C563783 {source=""MONDO:equivalentTo""}|OMIMPS:609161 {source=""MONDO:equivalentTo"", source=""https://orcid.org/0000-0002-6601-2165""}|Orphanet:228169 {source=""MONDO:equivalentTo""}|UMLS:C1836694 {source=""MEDGEN:322971"", source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}",,
MONDO:0000212,"hypercalcemia, infantile",A hypercalcemia disease that occurs between 28 days to one year of life.,"autosomal recessive hypercalcemia, infantile|autosomal recessive infantile hypercalcemia|familial infantile hypercalcemia with suppressed intact parathyroid hormone|hypercalcemia disease of infancy|hypercalcemia, idiopathic, of infancy|hypercalcemia, infantile|hypercalcemia, infantile, autosomal recessive|idiopathic infantile hypercalcemia|infantile hypercalcemia|infantile hypercalcemia disease|infantile onset hypercalcemia disease",,"gard_rare {source=""GARD:17374"", source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|ordo_disorder {source=""Orphanet:300547""}|orphanet_rare {source=""Orphanet:300547""}|otar {source=""MONDO:OTAR""}|prototype_pattern|rare","GARD:17374 {source=""MONDO:GARD""}|MEDGEN:1380840 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|MESH:C562999 {source=""MONDO:equivalentTo""}|NCIT:C129734 {source=""MONDO:equivalentTo""}|OMIMPS:143880 {source=""MONDO:equivalentTo""}|Orphanet:300547 {source=""MONDO:equivalentTo"", source=""OMIM:143880""}|SCTID:276645004 {source=""MONDO:equivalentTo""}|SCTID:34225008 {source=""MONDO:equivalentTo""}|UMLS:C4329374 {source=""MEDGEN:1380840"", source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}",,
MONDO:0000213,"autoimmune disease, multisystem, infantile-onset",,,,,"OMIMPS:615952 {source=""MONDO:equivalentTo"", source=""https://orcid.org/0000-0002-6601-2165""}",,
MONDO:0000214,hypermanganesemia with dystonia,,,,"gard_rare {source=""MONDO:GARD""}|rare","DOID:0080535 {source=""MONDO:equivalentTo""}|MEDGEN:1632594 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|OMIMPS:613280 {source=""MONDO:equivalentTo""}|SCTID:768553002 {source=""MONDO:equivalentTo""}|UMLS:C4708509 {source=""MEDGEN:1632594"", source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}",,
MONDO:0000222,seminal vesicle acute gonorrhea,Acute form of gonococcal seminal vesiculitis.,"acute gonococcal seminal vesiculitis|gonococcal seminal vesiculitis, acute",,,"DOID:0050004 {source=""MONDO:equivalentTo""}|icd11.foundation:477968215 {source=""https://orcid.org/0009-0001-6494-4831"", source=""MONDO:equivalentTo""}|MEDGEN:509196 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|SCTID:65049003 {source=""MONDO:equivalentTo""}|UMLS:C0153194 {source=""MEDGEN:509196"", source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}",,
MONDO:0000224,acquired carbohydrate metabolism disease,An acquired metabolic disease that is has its basis in the disruption of carbohydrate metabolism.,,,obsoletion_candidate,"DOID:0050013 {source=""MONDO:equivalentObsolete""}",,
MONDO:0000225,human monocytic ehrlichiosis,"A form of ehrlichiosis associated with Ehrlichia chaffeensis, an obligate intracellular pathogen affecting monocytes and macrophages.",human ehrlichiosis due to Ehrlichia chaffeensis|Human Monocytic Ehrlichiosis (HME)|https://w3id.org/information-resource-registry/nord,,"gard_rare {source=""GARD:72"", source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD"", source=""NORD:1254""}|rare","DOID:0050026 {source=""MONDO:equivalentTo""}|GARD:72 {source=""MONDO:GARD""}|ICD9:082.41 {source=""MONDO:equivalentTo"", source=""MONDO:i2s""}|MEDGEN:1826179 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|NORD:1254 {source=""MONDO:NORD""}|SCTID:359747000 {source=""MONDO:equivalentTo""}|UMLS:C3844799 {source=""MEDGEN:1826179"", source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}",,
